alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.1,100,10,[ 22 23 31 14 6 3 27 21 28 5 19 29 18 10 30 24 11 8 12 15 9 17 1 4 2 26 13 16 32 7 20 25 ],2,0,0,1477
0.1,100,10,[ 23 14 7 22 17 11 5 2 28 15 24 30 12 16 25 19 29 9 27 13 8 26 1 10 6 4 3 32 20 18 31 21 ],3,0,0,1555
0.1,100,10,[ 1 28 12 21 9 24 30 11 19 13 2 26 23 20 27 32 25 10 14 16 3 4 18 17 29 8 22 15 7 5 6 31 ],2,0,0,1430
0.1,100,10,[ 26 28 19 30 16 11 21 23 5 9 32 18 20 12 14 13 27 8 3 6 2 17 25 1 22 24 4 15 29 10 7 31 ],3,0,0,1400
0.1,100,10,[ 14 26 29 2 22 3 17 7 20 24 27 19 13 10 31 30 15 25 28 16 23 18 4 12 32 8 5 21 6 9 1 11 ],2,0,0,1393
0.1,100,10,[ 2 13 6 32 26 24 4 20 22 7 5 23 14 18 3 25 11 1 12 29 17 31 27 28 30 15 10 21 19 9 16 8 ],2,0,0,1418
0.1,100,10,[ 14 1 28 13 17 4 3 5 32 15 21 18 24 7 10 20 23 31 16 25 9 29 22 6 12 27 26 19 2 8 11 30 ],2,0,0,1392
0.1,100,10,[ 16 10 9 5 15 18 3 27 30 8 14 23 24 19 22 6 31 17 29 28 11 21 20 25 7 1 13 32 12 2 26 4 ],3,0,0,1404
0.1,100,10,[ 15 27 30 32 2 17 8 5 25 9 13 6 1 22 23 26 20 12 19 31 28 18 24 14 4 10 21 3 29 11 16 7 ],2,0,0,1405
0.1,100,10,[ 12 2 16 27 21 11 9 17 19 3 26 8 25 24 6 22 14 5 18 7 4 28 31 30 1 15 32 20 23 13 29 10 ],3,0,0,1457
0.2,100,10,[ 6 4 16 7 31 3 18 15 32 19 20 13 5 22 8 2 24 29 1 17 23 9 21 28 27 12 25 11 14 26 10 30 ],3,0,0,1426
0.2,100,10,[ 24 28 3 12 18 9 29 27 16 31 20 32 23 8 26 7 25 2 19 4 15 22 14 21 13 30 5 6 17 10 1 11 ],2,0,0,1402
0.2,100,10,[ 12 23 24 21 25 19 7 2 10 15 6 22 17 16 28 26 32 31 3 14 4 11 5 29 18 9 1 13 8 20 30 27 ],3,0,0,1459
0.2,100,10,[ 21 10 4 20 30 17 12 32 31 13 1 18 2 29 23 3 9 19 7 14 24 27 25 26 16 11 6 8 5 28 22 15 ],3,0,0,1429
0.2,100,10,[ 29 6 16 9 24 26 12 21 18 2 3 15 30 20 17 27 11 22 13 8 23 32 25 4 7 19 31 14 28 10 1 5 ],2,0,0,1444
0.2,100,10,[ 15 13 10 14 20 19 22 9 27 23 16 32 31 3 4 2 11 6 1 29 5 18 25 24 26 12 30 8 7 21 17 28 ],2,0,0,1465
0.2,100,10,[ 23 25 6 22 9 13 30 16 19 28 4 11 10 15 24 3 32 20 5 2 26 12 31 14 27 8 7 17 21 1 18 29 ],3,0,0,1497
0.2,100,10,[ 18 30 26 15 10 21 6 28 9 32 29 11 12 31 2 13 22 17 24 5 27 23 20 19 7 1 25 4 16 14 3 8 ],3,0,0,1413
0.2,100,10,[ 25 23 28 21 1 12 3 7 31 5 17 22 15 32 4 13 24 9 19 18 29 27 6 10 8 26 30 2 20 14 16 11 ],3,0,0,1402
0.2,100,10,[ 27 28 23 26 12 14 5 6 13 20 2 9 15 30 4 32 19 25 31 1 21 3 17 18 22 8 16 29 11 10 7 24 ],3,0,0,1403
0.3,100,10,[ 7 17 29 32 22 26 28 19 23 15 24 10 8 16 3 4 31 25 14 9 2 21 1 18 5 13 20 6 30 11 12 27 ],2,0,0,1413
0.3,100,10,[ 32 8 31 3 27 24 26 29 17 23 10 30 2 4 21 7 18 16 25 6 20 5 19 11 14 28 13 22 9 12 1 15 ],2,0,0,1406
0.3,100,10,[ 22 21 19 31 7 30 17 13 5 15 11 27 23 2 1 3 29 32 4 28 12 8 9 20 18 25 10 6 24 14 26 16 ],3,0,0,1406
0.3,100,10,[ 31 32 16 18 2 25 1 5 3 21 15 28 29 13 22 27 17 14 4 26 8 9 23 12 30 20 7 24 6 10 11 19 ],2,0,0,1406
0.3,100,10,[ 1 31 7 6 17 20 15 16 19 29 8 25 27 4 32 26 24 13 3 22 11 18 23 12 5 30 2 28 21 10 9 14 ],2,0,0,1411
0.3,100,10,[ 7 22 23 2 32 12 5 19 31 4 25 11 8 18 9 30 21 28 3 14 27 24 15 16 29 6 20 10 13 17 26 1 ],2,0,0,1410
