alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.1,100,10,[ 5 9 14 36 38 29 17 19 47 46 18 12 22 21 20 15 40 16 11 39 26 43 4 33 1 44 8 3 25 35 42 48 2 31 41 45 6 13 27 32 34 23 28 7 49 30 10 24 37 ],6,0,0,5897
0.1,100,10,[ 44 13 37 48 49 29 3 26 28 30 11 6 9 10 2 47 27 7 35 5 8 40 4 24 18 23 39 15 31 38 20 17 46 19 14 1 43 33 25 21 16 36 45 41 34 42 32 22 12 ],7,0,0,5864
0.1,100,10,[ 22 1 26 24 17 31 39 10 19 9 5 46 43 42 7 15 40 16 47 35 27 28 12 36 49 6 32 4 33 3 25 8 13 11 45 21 14 44 37 38 34 48 23 2 29 30 18 41 20 ],5,0,0,5867
0.1,100,10,[ 44 21 31 42 45 46 43 39 24 15 6 18 17 38 47 22 19 30 16 13 37 3 11 10 40 8 9 7 23 5 4 26 41 2 12 36 1 48 35 29 33 34 49 20 25 14 27 28 32 ],6,0,0,5861
0.1,100,10,[ 35 14 26 46 34 5 11 43 15 8 29 6 9 22 3 4 47 44 23 1 31 27 10 7 40 12 21 37 18 20 36 38 25 49 30 45 2 39 48 16 17 42 32 28 41 33 13 19 24 ],6,0,0,5848
0.1,100,10,[ 13 27 23 47 26 35 17 11 32 3 34 33 18 41 25 12 39 49 48 8 40 1 16 24 46 22 31 2 28 44 15 6 19 45 43 21 30 29 4 9 14 42 7 20 10 5 37 36 38 ],5,0,0,5856
0.1,100,10,[ 39 4 22 37 18 23 2 41 28 33 8 38 13 49 35 25 40 48 20 47 7 26 27 32 19 36 45 9 3 11 42 14 44 24 6 31 46 34 15 21 1 29 43 10 5 30 16 12 17 ],6,0,0,5864
0.1,100,10,[ 34 16 41 29 47 9 10 23 33 39 31 36 49 13 28 14 48 18 46 1 3 12 2 5 27 7 32 4 8 6 21 25 15 38 35 24 40 44 22 37 43 20 26 45 17 42 11 30 19 ],6,0,0,5867
0.1,100,10,[ 47 27 31 45 49 25 35 10 34 5 19 2 46 20 6 28 43 39 48 44 30 8 40 24 15 26 21 1 7 29 22 12 13 14 41 9 16 33 38 3 4 42 17 23 18 11 32 36 37 ],6,0,0,6572
0.1,100,10,[ 39 37 31 5 18 20 40 24 17 16 4 48 36 30 25 14 13 6 49 22 28 9 41 29 47 35 7 26 23 27 45 15 44 46 3 33 42 34 43 11 19 10 12 2 32 1 38 21 8 ],6,0,0,5866
0.2,100,10,[ 1 18 25 45 17 4 5 26 9 48 36 29 37 12 3 6 10 11 49 2 47 20 40 24 39 14 27 35 22 7 13 16 32 34 46 31 19 15 41 21 30 43 38 44 28 42 23 33 8 ],8,0,0,5850
